Id,ParentCountryDivisionId,Name,Code,DivisionType
1,NULL,ایران,ir,0
2,1,مرکزی,0,1
3,1,خراسان شمالی,28,1
4,1,گلستان,27,1
5,1,قزوین,26,1
6,1,قم,25,1
7,1,اردبیل,24,1
8,1,تهران,23,1
9,1,هرمزگان,22,1
10,1,یزد,21,1
11,1,سمنان,20,1
12,1,زنجان,19,1
13,1,بوشهر,18,1
14,1,کهگیلویه وبویراحمد,17,1
15,1,ایلام,16,1
16,1,خراسان جنوبی,29,1
17,1,لرستان,15,1
18,1,همدان,13,1
19,1,کردستان,12,1
20,1,سیستان وبلوچستان,11,1
21,1,اصفهان,10,1
22,1,خراسان رضوی,9,1
23,1,کرمان,8,1
24,1,فارس,7,1
25,1,خوزستان,6,1
26,1,کرمانشاه,5,1
27,1,آذربایجان غربی,4,1
28,1,آذربایجان شرقی,3,1
29,1,مازندران,2,1
30,1,گیلان,1,1
31,1,چهارمحال وبختیاری,14,1
32,1,البرز,30,1
33,2,اراک,1,2
34,15,دره شهر,2,2
35,15,ایلام,1,2
36,17,رومشکان,11,2
37,17,چگنی,10,2
38,17,سلسله,9,2
39,17,پلدختر,8,2
40,17,کوهدشت,6,2
41,17,ازنا,7,2
42,17,دورود,5,2
43,17,دلفان,4,2
44,17,خرم آباد,3,2
45,17,بروجرد,2,2
46,17,الیگودرز,1,2
47,31,خانمیرزا,10,2
48,31,بن,9,2
49,31,سامان,8,2
50,31,کیار,7,2
51,31,کوهرنگ,6,2
52,31,اردل,5,2
53,31,لردگان,4,2
54,31,فارسان,3,2
55,31,شهرکرد,2,2
56,31,بروجن,1,2
57,15,دهلران,3,2
58,18,فامنین,9,2
59,15,چرداول,4,2
60,15,آبدانان,6,2
61,12,ابهر,1,2
62,13,عسلویه,10,2
63,13,جم,9,2
64,13,دیلم,8,2
65,13,گناوه,7,2
66,13,کنگان,6,2
67,13,دیر,5,2
68,13,دشتی,4,2
69,13,دشتستان,3,2
70,13,تنگستان,2,2
71,13,بوشهر,1,2
72,14,لنده,8,2
73,14,باشت,7,2
74,14,چرام,6,2
75,14,بهمیی,5,2
76,14,دنا,4,2
77,14,گچساران,3,2
78,14,کهگیلویه,2,2
79,14,بویراحمد,1,2
80,15,بدره,10,2
81,15,سیروان,9,2
82,15,ملکشاهی,8,2
83,15,ایوان,7,2
84,15,مهران,5,2
85,12,خدابنده,3,2
86,18,بهار,7,2
87,18,اسدآباد,6,2
88,20,سرباز,8,2
89,20,نیک شهر,7,2
90,20,سراوان,6,2
91,20,زاهدان,5,2
92,20,زابل,4,2
93,20,خاش,3,2
94,20,چابهار,2,2
95,20,ایرانشهر,1,2
96,21,بو یین و میاندشت,24,2
97,21,خور و بیابانک,23,2
98,21,برخوار,22,2
99,21,دهاقان,21,2
100,21,چادگان,20,2
101,21,تیران وکرون,19,2
102,21,آران وبیدگل,18,2
103,21,مبارکه,17,2
104,21,شاهین شهرومیمه,16,2
105,21,نطنز,15,2
106,21,نجف آباد,14,2
107,21,نایین,13,2
108,21,لنجان,12,2
109,21,گلپایگان,11,2
110,21,کاشان,10,2
111,20,کنارک,9,2
112,18,رزن,8,2
113,20,زهک,10,2
114,20,دلگان,12,2
115,18,کبودرآهنگ,5,2
116,18,همدان,4,2
117,18,نهاوند,3,2
118,18,ملایر,2,2
119,18,تویسرکان,1,2
120,19,دهگلان,10,2
121,19,سروآباد,9,2
122,19,کامیاران,8,2
123,19,دیواندره,7,2
124,19,مریوان,6,2
125,19,قروه,5,2
126,19,سنندج,4,2
127,19,سقز,3,2
128,19,بیجار,2,2
129,19,بانه,1,2
130,20,بمپور,20,2
131,20,فنوج,19,2
132,20,قصرقند,18,2
133,20,میرجاوه,17,2
134,20,هامون,16,2
135,20,نیمروز,15,2
136,20,سیب و سوران,14,2
137,20,مهرستان,13,2
138,20,هیرمند,11,2
139,12,زنجان,4,2
140,12,ماهنشان,9,2
141,12,ایجرود,6,2
142,4,کلاله,9,2
143,4,آق قلا,8,2
144,4,مینودشت,7,2
145,4,گنبدکاووس,6,2
146,4,آزادشهر,10,2
147,4,کردکوی,4,2
148,4,علی آباد,3,2
149,4,گرگان,5,2
150,4,ترکمن,2,2
151,4,بندرگز,1,2
152,5,آوج,6,2
153,5,البرز,5,2
154,5,آبیک,4,2
155,5,قزوین,3,2
156,5,تاکستان,2,2
157,5,بویین زهرا,1,2
158,6,قم,1,2
159,7,اصلاندوز,11,2
160,7,سرعین,10,2
161,7,نیر,9,2
162,7,نمین,8,2
163,7,کوثر,7,2
164,7,پارس آباد,6,2
165,4,رامیان,11,2
166,7,گرمی,5,2
167,4,مراوه تپه,12,2
168,4,گالیکش,14,2
169,32,طالقان,4,2
170,32,نظرآباد,3,2
171,32,ساوجبلاغ,2,2
172,32,کرج,1,2
173,16,طبس,11,2
174,16,زیرکوه,9,2
175,16,خوسف,10,2
176,16,فردوس,7,2
177,16,بشرویه,8,2
178,16,سرایان,6,2
179,16,نهبندان,5,2
180,16,قاینات,4,2
181,16,سربیشه,3,2
182,16,درمیان,2,2
183,16,بیرجند,1,2
184,3,راز و جرگلان,8,2
185,3,گرمه,7,2
186,3,مانه وسملقان,6,2
187,3,فاروج,5,2
188,3,شیروان,4,2
189,3,جاجرم,3,2
190,3,بجنورد,2,2
191,3,اسفراین,1,2
192,4,گمیشان,13,2
193,7,مشگین شهر,4,2
194,7,بیله سوار,2,2
195,7,خلخال,3,2
196,9,بندرعباس,2,2
197,9,ابوموسی,1,2
198,10,بهاباد,11,2
199,10,خاتم,9,2
200,10,اشکذر,8,2
201,10,ابرکوه,7,2
202,10,میبد,6,2
203,10,یزد,5,2
204,10,مهریز,4,2
205,10,تفت,3,2
206,10,بافق,2,2
207,10,اردکان,1,2
208,11,سرخه,8,2
209,11,میامی,7,2
210,11,آرادان,6,2
211,11,مهدی شهر,5,2
212,11,گرمسار,4,2
213,11,شاهرود,3,2
214,11,سمنان,2,2
215,11,دامغان,1,2
216,12,سلطانیه,10,2
217,12,طارم,8,2
218,12,خرمدره,7,2
219,9,بندرلنگه,3,2
220,9,قشم,4,2
221,9,میناب,5,2
222,9,جاسک,6,2
223,7,اردبیل,1,2
224,8,قرچک,21,2
225,8,ملارد,17,2
226,8,قدس,16,2
227,8,فیروزکوه,14,2
228,8,پاکدشت,13,2
229,8,رباط کریم,12,2
230,8,اسلامشهر,10,2
231,8,شهریار,9,2
232,8,ورامین,6,2
233,8,شمیرانات,4,2
234,21,شهرضا,9,2
235,8,پردیس,20,2
236,8,پیشوا,18,2
237,8,ری,3,2
238,8,دماوند,2,2
239,8,تهران,1,2
240,9,بشاگرد,13,2
241,9,سیریک,12,2
242,9,پارسیان,11,2
243,9,خمیر,10,2
244,9,بستک,9,2
245,9,حاجی اباد,8,2
246,9,رودان,7,2
247,8,بهارستان,19,2
248,21,فلاورجان,8,2
249,21,فریدونشهر,7,2
250,21,فریدن,6,2
251,27,میاندوآب,8,2
252,27,مهاباد,7,2
253,27,ماکو,6,2
254,27,سردشت,4,2
255,27,خوی,3,2
256,27,سلماس,5,2
257,27,پیرانشهر,2,2
258,27,ارومیه,1,2
259,28,هوراند,27,2
260,28,خداآفرین,26,2
261,28,ورزقان,24,2
262,28,چاراویماق,23,2
263,28,اسکو,22,2
264,28,عجب شیر,25,2
265,28,آذرشهر,21,2
266,28,ملکان,20,2
267,28,جلفا,19,2
268,28,هریس,16,2
269,28,کلیبر,15,2
270,28,شبستر,14,2
271,28,بستان آباد,13,2
272,28,بناب,12,2
273,28,هشترود,11,2
274,27,نقده,9,2
275,28,میانه,10,2
276,27,بوکان,10,2
277,27,تکاب,12,2
278,25,ایذه,4,2
279,25,اهواز,3,2
280,25,اندیمشک,2,2
281,25,آبادان,1,2
282,26,روانسر,14,2
283,26,دالاهو,13,2
284,26,ثلاث باباجانی,12,2
285,26,هرسین,11,2
286,26,صحنه,10,2
287,26,جوانرود,9,2
288,26,گیلانغرب,8,2
289,26,کنگاور,7,2
290,26,قصرشیرین,6,2
291,26,سنقر,5,2
292,26,سرپل ذهاب,4,2
293,26,پاوه,3,2
294,26,کرمانشاه,2,2
295,26,اسلام آبادغرب,1,2
296,27,شوط,17,2
297,27,چایپاره,16,2
298,27,پلدشت,15,2
299,27,چالدران,14,2
300,27,اشنویه,13,2
301,27,شاهین دژ,11,2
302,28,مرند,7,2
303,28,مراغه,6,2
304,28,سراب,5,2
305,30,لاهیجان,11,2
306,30,لنگرود,10,2
307,30,فومن,9,2
308,30,صومعه سرا,8,2
309,30,شفت,12,2
310,30,رودسر,7,2
311,30,رودبار,6,2
312,30,رشت,5,2
313,30,طوالش,4,2
314,30,بندرانزلی,3,2
315,30,آستانه اشرفیه,2,2
316,30,آستارا,1,2
317,2,فراهان,13,2
318,2,خنداب,12,2
319,2,کمیجان,11,2
320,2,زرندیه,10,2
321,2,محلات,9,2
322,2,شازند,7,2
323,2,ساوه,6,2
324,2,دلیجان,5,2
325,2,خمین,4,2
326,2,تفرش,3,2
327,2,آشتیان,2,2
328,30,املش,13,2
329,30,رضوانشهر,14,2
330,30,سیاهکل,15,2
331,30,ماسال,16,2
332,28,تبریز,3,2
333,28,اهر,2,2
334,29,سوادکوه شمالی,27,2
335,29,سیمرغ,26,2
336,29,میاندورود,25,2
337,29,عباس آباد,24,2
338,29,فریدونکنار,23,2
339,29,گلوگاه,22,2
340,29,کلاردشت,28,2
341,29,جویبار,21,2
342,29,چالوس,20,2
343,25,بندرماهشهر,5,2
344,29,نکا,19,2
345,29,بابلسر,16,2
346,29,نوشهر,15,2
347,29,قایم شهر,10,2
348,29,سوادکوه,8,2
349,29,ساری,7,2
350,29,نور,14,2
351,29,رامسر,6,2
352,29,تنکابن,5,2
353,29,بهشهر,4,2
354,29,بابل,2,2
355,29,آمل,1,2
356,29,محمودآباد,18,2
357,32,اشتهارد,5,2
358,25,بهبهان,6,2
359,25,دزفول,8,2
360,22,کاشمر,14,2
361,22,قوچان,13,2
362,22,سبزوار,8,2
363,22,درگز,7,2
364,22,تربت جام,6,2
365,22,تربت حیدریه,5,2
366,22,تایباد,4,2
367,23,ارزوییه,23,2
368,23,فاریاب,22,2
369,23,نرماشیر,21,2
370,23,انار,20,2
371,23,فهرج,19,2
372,23,رابر,18,2
373,23,ریگان,17,2
374,23,قلعه گنج,16,2
375,23,رودبارجنوب,15,2
376,23,کوهبنان,14,2
377,23,منوجان,13,2
378,23,عنبرآباد,12,2
379,23,راور,11,2
380,23,بردسیر,10,2
381,23,کهنوج,9,2
382,23,کرمان,8,2
383,22,گناباد,15,2
384,23,شهربابک,7,2
385,22,مشهد,16,2
386,22,چناران,18,2
387,21,سمیرم,5,2
388,21,خوانسار,4,2
389,21,خمینی شهر,3,2
390,21,اصفهان,2,2
391,21,اردستان,1,2
392,22,صالح آباد,40,2
393,22,داورزن,39,2
394,22,خوشاب,38,2
395,22,باخرز,37,2
396,22,جوین,36,2
397,22,زاوه,35,2
398,22,جغتای,34,2
399,22,فیروزه,33,2
400,22,بینالود,32,2
401,22,بجستان,31,2
402,22,مه ولات,30,2
403,22,خلیل آباد,29,2
404,22,کلات,28,2
405,22,رشتخوار,27,2
406,22,بردسکن,23,2
407,22,فریمان,22,2
408,22,سرخس,20,2
409,22,خواف,19,2
410,22,نیشابور,17,2
411,23,سیرجان,6,2
412,23,زرند,5,2
413,23,رفسنجان,4,2
414,24,جهرم,4,2
415,24,اقلید,3,2
416,24,استهبان,2,2
417,24,آباده,1,2
418,25,کارون,27,2
419,25,آغاجاری,26,2
420,25,حمیدیه,25,2
421,25,باوی,24,2
422,25,هویزه,23,2
423,25,هفتکل,22,2
424,25,اندیکا,21,2
425,25,گتوند,20,2
426,25,رامشیر,19,2
427,25,هندیجان,18,2
428,25,لالی,17,2
429,25,امیدیه,16,2
430,25,باغ ملک,15,2
431,25,شوش,14,2
432,25,مسجدسلیمان,13,2
433,25,شوشتر,12,2
434,25,شادگان,11,2
435,25,رامهرمز,10,2
436,25,دشت آزادگان,9,2
437,24,داراب,5,2
438,24,سپیدان,6,2
439,24,شیراز,7,2
440,24,فسا,8,2
441,23,بم,2,2
442,23,جیرفت,3,2
443,23,بافت,1,2
444,24,خرامه,29,2
445,24,کوار,28,2
446,24,گراش,27,2
447,24,رستم,26,2
448,24,سروستان,25,2
449,24,خنج,24,2
450,24,پاسارگاد,23,2
451,24,فراشبند,22,2
452,25,خرمشهر,7,2
453,24,مهر,21,2
454,24,زرین دشت,19,2
455,24,خرم بید,18,2
456,24,ارسنجان,17,2
457,24,بوانات,16,2
458,24,لامرد,15,2
459,24,نی ریز,14,2
460,24,مرودشت,12,2
461,24,ممسنی,13,2
462,24,لارستان,11,2
463,24,کازرون,10,2
464,24,فیروزآباد,9,2
465,24,قیروکارزین,20,2
466,32,فردیس,6,2
467,33,مرکزی,2,3
468,46,ززوماهرو,2,3
469,46,مرکزی,3,3
470,46,ذلقی,4,3
471,46,بربرود غربی,5,3
472,46,بربرود شرقی,6,3
473,45,اشترینان,1,3
474,45,مرکزی,2,3
475,44,پاپی,2,3
476,44,بیرانوند,3,3
477,44,زاغه,5,3
478,44,مرکزی,6,3
479,43,کاکاوند,1,3
480,43,مرکزی,2,3
481,43,خاوه,3,3
482,42,سیلاخور,1,3
483,40,کوهنانی,4,3
484,40,درب گنبد,5,3
485,41,جاپلق,1,3
486,42,مرکزی,2,3
487,40,طرهان,2,3
488,40,مرکزی,3,3
489,41,مرکزی,2,3
490,39,مرکزی,1,3
491,39,معمولان,2,3
492,38,فیروزآباد,1,3
493,38,مرکزی,2,3
494,37,چگنی,1,3
495,37,شاهیوند,2,3
496,37,ویسیان,3,3
497,47,ارمند,2,3
498,47,مرکزی,1,3
499,48,شیدا,2,3
500,48,مرکزی,1,3
501,87,پیرسلمان,2,3
502,86,لالجین,1,3
503,86,مرکزی,2,3
504,86,صالح آباد,3,3
505,112,قروه درجزین,2,3
506,112,مرکزی,3,3
507,58,مرکزی,1,3
508,58,پیشخور,2,3
509,56,گندمان,2,3
510,56,مرکزی,3,3
511,56,بلداجی,4,3
512,55,مرکزی,2,3
513,55,لاران,5,3
514,55,فرخشهر,6,3
515,36,سوری,1,3
516,54,مرکزی,2,3
517,54,جونقان,4,3
518,51,دوآب صمصامی,3,3
519,53,فلارد,1,3
520,53,مرکزی,2,3
521,53,منج,4,3
522,53,روددشت,5,3
