id,parentCountryDivisionId,name,code,divisionType
1,,ایران,ir,0
2,1,مرکزی,00,1
3,1,خراسان شمالی,28,1
4,1,گلستان,27,1
5,1,قزوین,26,1
6,1,قم,25,1
7,1,اردبیل,24,1
8,1,تهران,23,1
9,1,هرمزگان,22,1
10,1,یزد,21,1
11,1,سمنان,20,1
12,1,زنجان,19,1
13,1,بوشهر,18,1
14,1,کهگیلویه وبویراحمد,17,1
15,1,ایلام,16,1
16,1,خراسان جنوبی,29,1
17,1,لرستان,15,1
18,1,همدان,13,1
19,1,کردستان,12,1
20,1,سیستان وبلوچستان,11,1
21,1,اصفهان,10,1
22,1,خراسان رضوی,09,1
23,1,کرمان,08,1
24,1,فارس,07,1
25,1,خوزستان,06,1
26,1,کرمانشاه,05,1
27,1,آذربایجان غربی,04,1
28,1,آذربایجان شرقی,03,1
29,1,مازندران,02,1
30,1,گیلان,01,1
31,1,چهارمحال وبختیاری,14,1
32,1,البرز,30,1
33,2,اراک,01,2
34,15,دره شهر,02,2
35,15,ایلام,01,2
36,17,رومشکان,11,2
37,17,چگنی,10,2
38,17,سلسله,09,2
39,17,پلدختر,08,2
40,17,کوهدشت,06,2
41,17,ازنا,07,2
42,17,دورود,05,2
43,17,دلفان,04,2
44,17,خرم آباد,03,2
45,17,بروجرد,02,2
46,17,الیگودرز,01,2
47,31,خانمیرزا,10,2
48,31,بن,09,2
49,31,سامان,08,2
50,31,کیار,07,2
51,31,کوهرنگ,06,2
52,31,اردل,05,2
53,31,لردگان,04,2
54,31,فارسان,03,2
55,31,شهرکرد,02,2
56,31,بروجن,01,2
57,15,دهلران,03,2
58,18,فامنین,09,2
59,15,چرداول,04,2
60,15,آبدانان,06,2
61,12,ابهر,01,2
62,13,عسلویه,10,2
63,13,جم,09,2
64,13,دیلم,08,2
65,13,گناوه,07,2
66,13,کنگان,06,2
67,13,دیر,05,2
68,13,دشتی,04,2
69,13,دشتستان,03,2
70,13,تنگستان,02,2
71,13,بوشهر,01,2
72,14,لنده,08,2
73,14,باشت,07,2
74,14,چرام,06,2
75,14,بهمیی,05,2
76,14,دنا,04,2
77,14,گچساران,03,2
78,14,کهگیلویه,02,2
79,14,بویراحمد,01,2
80,15,بدره,10,2
81,15,سیروان,09,2
82,15,ملکشاهی,08,2
83,15,ایوان,07,2
84,15,مهران,05,2
85,12,خدابنده,03,2
86,18,بهار,07,2
87,18,اسدآباد,06,2
88,20,سرباز,08,2
89,20,نیک شهر,07,2
90,20,سراوان,06,2
91,20,زاهدان,05,2
92,20,زابل,04,2
93,20,خاش,03,2
94,20,چابهار,02,2
95,20,ایرانشهر,01,2
96,21,بو یین و میاندشت,24,2
97,21,خور و بیابانک,23,2
98,21,برخوار,22,2
99,21,دهاقان,21,2
100,21,چادگان,20,2
101,21,تیران وکرون,19,2
102,21,آران وبیدگل,18,2
103,21,مبارکه,17,2
